t,src_ip,src_port,dst_ip,dst_port,cwnd,ssthresh,srtt_us,retrans,inflight,bytes_acked,ca_state
0.035914,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,399,0,6,9581619,Open
0.036369,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,379,0,0,9974517,Open
0.036744,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,379,0,4,9974517,Open
0.036937,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,358,0,0,10220277,Open
0.037139,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,358,0,5,10220277,Open
0.037347,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,339,0,0,10498381,Open
0.037724,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,339,0,6,10498381,Open
0.037927,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,323,0,0,10858829,Open
0.038128,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,323,0,4,10858829,Open
0.038331,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,309,0,0,11087728,Open
0.038725,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,309,0,6,11087728,Open
0.039124,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,297,0,0,11480626,Open
0.039344,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,297,0,4,11480626,Open
0.039702,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,306,0,0,11726386,Open
0.039952,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,306,0,5,11726386,Open
0.040152,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,295,0,0,12004490,Open
0.040579,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,295,0,6,12004490,Open
0.040773,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,284,0,0,12364938,Open
0.041002,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,284,0,4,12364938,Open
0.041384,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,295,0,0,12593837,Open
0.041744,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,295,0,6,12593837,Open
0.042142,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,286,0,0,12986735,Open
0.042366,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,286,0,4,12986735,Open
0.042709,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,295,0,0,13232495,Open
0.042915,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,295,0,5,13232495,Open
0.043110,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,283,0,0,13510599,Open
0.043329,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,283,0,6,13510599,Open
0.043710,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,296,0,0,13871047,Open
0.043913,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,296,0,4,13871047,Open
0.044109,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,284,0,0,14099946,Open
0.044324,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,284,0,6,14099946,Open
0.044866,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,292,0,0,14492844,Open
0.045121,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,292,0,4,14492844,Open
0.045332,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,285,0,0,14738604,Open
0.045698,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,285,0,5,14738604,Open
0.045896,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,278,0,0,15016708,Open
0.046123,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,278,0,6,15016708,Open
0.046346,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,272,0,0,15377156,Open
0.046712,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,272,0,4,15377156,Open
0.046974,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,267,0,0,15606055,Open
0.047846,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,267,0,6,15606055,Open
0.048292,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,341,0,0,15998953,Open
0.048675,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,341,0,4,15998953,Open
0.048889,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,328,0,0,16244713,Open
0.049129,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,328,0,5,16244713,Open
0.049324,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,316,0,0,16522817,Open
0.049692,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,316,0,6,16522817,Open
0.049917,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,304,0,0,16883265,Open
0.050142,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,304,0,4,16883265,Open
0.050354,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,294,0,0,17112164,Open
0.051118,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,294,0,6,17112164,Open
0.051524,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,335,0,0,17505062,Open
0.051955,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,335,0,4,17505062,Open
0.052212,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,328,0,0,17750822,Open
0.052468,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,328,0,5,17750822,Open
0.052879,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,338,0,0,18028926,Open
0.053293,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,338,0,6,18028926,Open
0.053693,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,364,0,0,18389374,Open
0.053948,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,364,0,4,18389374,Open
0.054383,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,356,0,0,18618273,Open
0.054792,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,356,0,6,18618273,Open
0.055329,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,344,0,0,19011171,Open
0.055742,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,344,0,4,19011171,Open
0.056220,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,340,0,0,19256931,Open
0.056461,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,340,0,5,19256931,Open
0.056875,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,346,0,0,19535035,Open
0.057130,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,346,0,6,19535035,Open
0.057409,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,334,0,0,19895483,Open
0.057829,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,334,0,4,19895483,Open
0.058084,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,326,0,0,20124382,Open
0.058371,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,326,0,6,20124382,Open
0.058976,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,340,0,0,20517280,Open
0.059244,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,340,0,4,20517280,Open
0.059507,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,331,0,0,20763040,Open
0.059965,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,331,0,5,20763040,Open
0.060380,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,348,0,0,21041144,Open
0.060795,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,348,0,6,21041144,Open
0.061035,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,337,0,0,21401592,Open
0.061278,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,337,0,4,21401592,Open
0.061706,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,344,0,0,21630491,Open
0.061966,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,344,0,6,21630491,Open
0.064035,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,332,0,0,22023389,Open
0.064334,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,332,0,4,22023389,Open
0.064865,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,344,0,0,22269149,Open
0.065147,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,344,0,5,22269149,Open
0.065401,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,336,0,0,22547253,Open
0.065846,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,336,0,6,22547253,Open
0.066100,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,330,0,0,22907701,Open
0.066379,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,330,0,4,22907701,Open
0.066789,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,343,0,0,23136600,Open
0.067170,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,343,0,6,23136600,Open
0.067408,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,347,0,0,23529498,Open
0.067849,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,347,0,4,23529498,Open
0.068354,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,335,0,0,23775258,Open
0.068794,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,335,0,5,23775258,Open
0.069055,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,329,0,0,24053362,Open
0.069353,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,329,0,6,24053362,Open
0.069765,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,344,0,0,24413810,Open
0.070036,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,344,0,4,24413810,Open
0.070289,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,335,0,0,24642709,Open
0.070693,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,335,0,6,24642709,Open
0.070987,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,330,0,0,25035607,Open
0.071412,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,330,0,4,25035607,Open
0.072133,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,338,0,0,25281367,Open
0.072453,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,338,0,5,25281367,Open
0.072841,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,352,0,0,25559471,Open
0.073143,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,352,0,6,25559471,Open
0.073423,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,342,0,0,25919919,Open
0.073854,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,342,0,4,25919919,Open
0.074137,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,336,0,0,26148818,Open
0.074401,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,336,0,6,26148818,Open
0.074796,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,346,0,0,26541716,Open
0.075080,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,346,0,4,26541716,Open
0.075564,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,338,0,0,26787476,Open
0.076000,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,338,0,5,26787476,Open
0.076303,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,334,0,0,27065580,Open
0.077869,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,334,0,6,27065580,Open
0.078105,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,384,0,0,27426028,Open
0.078352,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,384,0,4,27426028,Open
0.078770,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,386,0,0,27654927,Open
0.079034,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,386,0,6,27654927,Open
0.079539,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,375,0,4,28047825,Open
0.080047,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,385,0,0,28293585,Open
0.080299,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,385,0,5,28293585,Open
0.080710,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,387,0,0,28571689,Open
0.080989,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,387,0,6,28571689,Open
0.081242,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,370,0,0,28932137,Open
0.081520,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,370,0,4,28932137,Open
0.081969,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,379,0,0,29161036,Open
0.082235,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,379,0,6,29161036,Open
0.083909,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,364,0,0,29553934,Open
0.084172,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,364,0,4,29553934,Open
0.084735,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,351,0,0,29799694,Open
0.085289,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,351,0,5,29799694,Open
0.086468,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,378,0,0,30077798,Open
0.086881,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,378,0,6,30077798,Open
0.087134,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,364,0,0,30438246,Open
0.087648,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,364,0,4,30438246,Open
0.088000,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,362,0,0,30667145,Open
0.088155,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,362,0,6,30667145,Open
0.088185,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,322,0,4,31060043,Open
0.088220,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,285,0,0,31305803,Open
0.088248,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,285,0,5,31305803,Open
0.088268,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,253,0,0,31583907,Open
0.088297,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,253,0,6,31583907,Open
0.088315,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,225,0,0,31944355,Open
0.088338,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,225,0,4,31944355,Open
0.088367,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,200,0,0,32173254,Open
0.088428,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,200,0,6,32173254,Open
0.088457,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,182,0,0,32566152,Open
0.088483,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,182,0,4,32566152,Open
0.088502,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,163,0,0,32811912,Open
0.088531,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,163,0,5,32811912,Open
0.088566,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,146,0,0,33090016,Open
0.088629,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,146,0,6,33090016,Open
0.088686,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,136,0,0,33450464,Open
0.088713,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,136,0,4,33450464,Open
0.088755,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,122,0,0,33679363,Open
0.088778,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,122,0,4,33679363,Open
0.089959,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,109,0,1,33941295,Open
0.090695,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,97,0,9,33947686,Open
0.092538,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,210,0,2,34471656,Open
0.092959,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,411,0,0,34580200,Open
0.093231,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,411,0,6,34580200,Open
0.093507,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,396,0,2,34930037,Open
0.093934,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,396,0,2,35046773,Open
0.094208,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,381,0,0,35177739,Open
0.094478,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,381,0,6,35177739,Open
0.095132,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,385,0,0,35519384,Open
0.095407,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,385,0,4,35519384,Open
0.095854,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,390,0,0,35781316,Open
0.096005,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,390,0,6,35781316,Open
0.096025,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,346,0,0,36158148,Open
0.096048,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,346,0,4,36158148,Open
0.096075,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,306,0,0,36370663,Open
0.096103,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,306,0,6,36370663,Open
0.096120,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,271,0,0,36763561,Open
0.096143,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,271,0,4,36763561,Open
0.096165,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,240,0,0,37009321,Open
0.096190,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,240,0,5,37009321,Open
0.096231,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,213,0,0,37287425,Open
0.096263,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,213,0,6,37287425,Open
0.096281,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,190,0,0,37647873,Open
0.096302,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,190,0,4,37647873,Open
0.096326,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,169,0,0,37876772,Open
0.096353,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,169,0,6,37876772,Open
0.096375,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,151,0,4,38269670,Open
0.096399,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,135,0,0,38515430,Open
0.096422,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,135,0,5,38515430,Open
0.096437,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,120,0,0,38793534,Open
0.096460,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,120,0,6,38793534,Open
0.096477,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,108,0,0,39153982,Open
0.096497,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,108,0,4,39153982,Open
0.096520,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,97,0,0,39382881,Open
0.096542,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,97,0,5,39382881,Open
0.096571,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,88,0,0,39710296,Open
0.097700,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,88,0,1,39710296,Open
0.098468,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,78,0,10,39714854,Open
0.099014,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,208,0,0,40304307,Open
0.099323,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,208,0,7,40304307,Open
0.099741,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,239,0,2,40697629,Open
0.100069,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,242,0,2,40828595,Open
0.100761,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,273,0,0,40945331,Open
0.101371,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,273,0,5,40945331,Open
0.102030,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,313,0,0,41221493,Open
0.102368,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,313,0,6,41221493,Open
0.102816,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,332,0,0,41583989,Open
0.103159,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,332,0,4,41583989,Open
0.103478,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,333,0,0,41810840,Open
0.104096,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,333,0,6,41810840,Open
0.105342,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,351,0,4,42203738,Open
0.105850,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,481,0,0,42449498,Open
0.106153,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,481,0,5,42449498,Open
0.106665,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,458,0,0,42727602,Open
0.107119,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,458,0,6,42727602,Open
0.107428,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,441,0,0,43088050,Open
0.108694,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,441,0,4,43088050,Open
0.109043,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,528,0,0,43316949,Open
0.109405,127.0.0.1,44512,127.0.0.1,5201,28,2147483647,528,0,6,43316949,Open
